,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
885,886,110305,426.3333333333333,1038.1346510882113,2.43503045603177,0.0,0.0,0.0,0.0,41.081598258404085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41534436295244,17.66625389545165,106785.0,0.0,0.0,0.0,11,DAVIS
886,887,110306,352.3333333333333,1012.9600431564456,2.8750048528565157,8.023845778971605,2.0,0.0,6.023845778971604,38.27819701970645,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.023845778971604,0.0,0.0,15.421315674826491,14.833035565908348,152415.0,0.0,0.0,0.0,11,DAVIS
887,888,110307,0.0,0.0,0.0,465.8397166701908,0.42130884625922765,250.44770999777978,214.97069782615176,485.8439735440858,0.08235604759590283,0.33895279866332484,116.51539083970417,133.93231915807561,69.17146995936982,61.40350432251492,0.17857367217694098,84.21714987209005,0.0,0.0,20.004256873895017,0.0,69182.0,812.0,305.0,0.0,11,DAVIS
888,889,110308,0.0,0.0,0.0,336.2391822165628,2.249315928919705,283.3871872758474,50.602679011795736,350.55412631239807,0.2470681427877086,2.0022477861319965,59.41324543735949,223.97394183848792,13.384383304311774,8.300249101052735,0.34524033884360766,28.57280626758762,0.0,0.0,14.314944095835244,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
889,890,110309,0.0,0.0,0.0,806.8390519711261,23.329424190383612,546.6896151809397,236.82001259980285,842.664893271794,23.329424190383612,0.0,420.66417909846547,126.02543608247424,15.95375332172471,65.31679121719303,0.1666666666666666,155.38280139421846,0.0,0.0,35.825841300667875,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
890,891,110310,730.8333333333334,1894.199124348345,2.591834605721795,454.85256498781126,77.91997034604657,18.04014591616971,358.892448725595,548.957378017481,55.44020042123454,22.47976992481203,3.0807003835236584,14.95944553264605,86.23662639137645,13.940990092659968,16.4763744518425,242.23845778971605,0.0,0.0,63.77179788349668,30.333015146173068,59059.0,0.0,0.0,0.0,11,DAVIS
891,892,110311,780.6666666666666,2133.1658837284835,2.732492592308049,101.03075292865695,0.3333333333333332,0.5421179715515961,100.15530162377202,217.82001629188537,0.1666666666666666,0.1666666666666666,0.16653987876809098,0.3755780927835052,25.372973343283576,4.998621490321642,9.095224633605019,60.68848215656178,0.0,0.0,84.62333041531494,32.1659329479135,128611.0,0.0,0.0,0.0,11,DAVIS
892,893,110312,0.0,0.0,0.0,692.0297678096408,8.833333333333334,430.2956424290842,252.9007920472233,721.7571439716374,8.833333333333334,0.0,397.61972627788145,32.67591615120275,56.80360332587065,27.119797337602485,29.690480677687216,139.28691070606294,0.0,0.0,29.727376161996613,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
893,894,110313,909.6666666666666,2396.9866247914274,2.6350164435230057,82.65311677222151,27.24882800944865,0.8332065454347576,54.5710822173381,211.1457034430546,25.69038557001674,1.5584424394319125,0.16653987876809098,0.6666666666666666,5.787086655058043,0.6611526279532334,21.11928992844296,27.003553005883862,0.0,46.168,44.82543506673434,37.49915160409876,98984.0,0.0,0.0,0.0,11,DAVIS
894,895,110314,335.8333333333333,918.881324767734,2.7361230514175703,79.1107292107168,0.1666666666666666,0.576101149778726,78.3679613942714,112.8617239369442,0.0,0.1666666666666666,0.4094344831120593,0.1666666666666666,2.1666666666666665,2.8319548236549745,1.178573672176941,72.19076623177283,0.0,0.0,19.75122340169016,13.999771324537257,153599.0,0.0,0.0,0.0,11,DAVIS
895,896,110315,360.0,1012.8093191368736,2.813359219824649,65.56395706711734,0.08235604759590283,0.29108857388316145,65.19051244563828,99.40162268827386,0.08235604759590283,0.0,0.0,0.29108857388316145,2.1666666666666665,1.1666666666666667,6.833333333333333,55.023845778971605,0.0,0.0,19.005138409704497,14.832527211452016,153518.0,0.0,0.0,0.0,11,DAVIS
896,897,110316,0.0,0.0,0.0,11.372821073426788,2.6666666666666665,4.208911426116838,4.497242980643284,11.857926101654733,2.6666666666666665,0.0,0.0,4.208911426116838,0.0,0.3305763139766167,0.0,4.166666666666667,0.0,0.0,0.4851050282279454,0.0,65562.0,0.0,0.0,0.0,11,DAVIS
897,898,110317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91175.0,0.0,0.0,0.0,11,DAVIS
898,899,110318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
899,900,110319,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
900,901,110320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101962.0,0.0,0.0,0.0,11,DAVIS
901,902,110321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
902,903,110322,1.0,2.65460755449671,2.65460755449671,0.0,0.0,0.0,0.0,2.376263350751533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376263350751533,0.0,92898.0,0.0,0.0,0.0,11,DAVIS
903,904,110323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91692.0,0.0,0.0,0.0,11,DAVIS
904,905,110324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130534.0,0.0,0.0,0.0,11,DAVIS
905,906,350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
906,907,350002,0.0,0.0,0.0,924.646522270084,3.58296555849412,434.81100435450423,486.2525523570857,960.2260793379231,2.5,1.0829655584941202,42.453624987758445,392.3573793667458,8.485658688062127,414.29670208243397,0.16792882666654585,63.30226275992306,0.0,0.0,35.57955706783909,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
907,908,350003,0.0,0.0,0.0,206.93775379382697,1.6666666666666667,127.92203116061006,77.34905596655025,214.98400478730144,1.6666666666666667,0.0,5.0,122.92203116061006,0.0,65.00191609596072,0.0,12.347139870589537,0.0,0.0,8.04625099347446,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
908,909,350004,0.0,0.0,0.0,167.86683996477367,0.0,125.020439526331,42.84640043844268,174.38359080389012,0.0,0.0,52.66666666666666,72.35377285966435,0.0,36.1659097476629,0.0,6.6804906907797745,0.0,0.0,6.516750839116447,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
909,910,350005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
910,911,350006,0.0,0.0,0.0,758.2668974080736,5.0,297.39751978992274,455.8693776181509,787.614895718829,4.833333333333333,0.1666666666666666,38.5,258.89751978992274,0.0,402.50905066294445,0.0,53.36032695520647,0.0,0.0,29.34799831075534,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
911,912,350007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
912,913,350008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
913,914,350009,27.5,70.2318,2.553883636363637,3.3335,0.3334,0.1667,2.8334,300.38224582395526,0.1667,0.1667,0.1667,0.0,0.0,0.1667,0.0,2.6667,0.0,0.0,295.2148062758608,1.833939548094451,79063.0,0.0,0.0,0.0,35,SALT LAKE
914,915,350010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
915,916,350011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
916,917,350012,103.66666666666669,264.3849040374694,2.550336694895203,0.0,0.0,0.0,0.0,11.16502553591639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.998332972069893,7.166692563846497,79063.0,0.0,0.0,0.0,35,SALT LAKE
917,918,350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
918,919,350014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
919,920,350015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
920,921,350016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89896922585271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89896922585271,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
921,922,350017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
922,923,350018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.850441637429085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.850441637429085,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
923,924,350019,0.0,0.0,0.0,1.0553753016278293,0.0,0.0,1.0553753016278293,1899.5633482930205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553753016278293,0.0,1898.469541999085,0.0384309923076001,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
924,925,350020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.3212259664094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.3212259664094,0.0,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
925,926,350021,340.6666666666667,1032.833273651171,3.0318002161971753,374.8198768691609,2.6462370005046565,109.98580346292434,262.1878364057319,428.5217407283384,2.3268538518667476,0.3193831486379089,2.8393479160545883,107.14645554686975,3.67910138950167,34.68013912226711,0.33459549333321253,223.49400040062994,0.0,0.0,30.202031846048456,23.49983201312905,76192.0,0.0,0.0,0.0,35,SALT LAKE
926,927,350022,699.1666666666666,1793.1281159456855,2.5646647665492526,1881.8928558795906,297.9737381151662,171.8649412807421,1412.054176483682,2045.595673693216,289.2688986428054,8.70483947236081,2.9355812395946743,168.92936004114742,17.656636127043427,238.37595673455942,0.3358576533330918,1155.6857259687463,0.0,0.0,115.36966368498754,48.33315412863802,76192.0,0.0,0.0,0.0,35,SALT LAKE
927,928,350023,0.0,0.0,0.0,93.5638725940658,0.1527164819712422,22.57129922638416,70.83985688571039,97.17607377414151,0.0,0.1527164819712422,0.0,22.57129922638416,0.33644201404208424,11.504127930423941,0.0,58.999286941244364,0.0,0.0,3.612201180075722,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
928,929,350024,1628.5,4195.655779282374,2.5763928641586578,524.4547040831417,444.27840983823677,8.288699970620257,71.88759427428465,925.55038246123,419.843772722838,24.434637115398765,8.288699970620257,0.0,0.5093260421262527,29.524938255169907,0.3358576533330918,41.517472323655404,27.892437366045545,0.0,260.6835841313005,112.51965688074222,76192.0,0.0,0.0,0.0,35,SALT LAKE
929,930,350025,0.0,0.0,0.0,353.50154105186255,3.176385888866544,233.9932571110709,116.3318980519251,367.2606037413085,3.176385888866544,0.0,0.0,233.9932571110709,2.0,60.665396996079714,0.0,53.66650105584537,0.0,0.0,13.759062689445969,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
930,931,350026,641.1666666666666,1709.908548188192,2.6668706236363797,1275.880886309202,528.0580713333311,80.58176343190475,667.2410515439661,1630.7386832751467,488.80993546672187,39.24813586660927,27.974362400843372,52.60740103106137,54.290806991628614,64.58034167101106,9.738609786659783,538.6312930946667,29.065962476044987,0.0,281.62491494854027,44.16691954135973,102017.0,0.0,0.0,0.0,35,SALT LAKE
931,932,350027,2324.833333333333,5446.329816574072,2.3426753817079673,223.06640436129436,29.811104072191725,2.4820955094338064,190.77320477966884,650.944123528989,19.120950334204768,10.690153737986957,0.8634062469396103,1.618689262494196,4.753709726511692,39.42250278389163,137.02992255990145,9.56706970936407,4.678072055200871,0.0,262.70019191395824,160.49945519853557,102017.0,0.0,0.0,0.0,35,SALT LAKE
932,933,350028,3514.6666666666665,8070.976764638679,2.296370475523145,2866.039052461311,120.5186102903968,25.13747590726458,2720.3829662636495,3357.115436915534,65.20734344741625,55.31126684298055,20.888416593217315,4.249059314047265,86.75209382812963,315.3800222711331,2260.154078105041,58.096772059345675,1.002459958899342,0.0,247.0750106543737,242.9989138409503,102017.0,0.0,0.0,0.0,35,SALT LAKE
933,934,350029,265.3333333333333,760.6477598236064,2.8667629139080644,54.52925395699289,10.295896333802567,11.128488679647598,33.104868943542726,133.2281826043435,10.295896333802567,0.0,0.0,11.128488679647598,1.0186520842525053,7.213479232797194,0.5037864799996377,24.368951146493387,0.3337794135543959,0.0,59.86527095337616,18.49987828042004,102017.0,0.0,0.0,0.0,35,SALT LAKE
934,935,350030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102017.0,0.0,0.0,0.0,35,SALT LAKE
935,936,350031,81.16666666666667,239.42952791562325,2.9498504465990543,0.0,0.0,0.0,0.0,10.129637883690606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2962618120587805,5.833376071631824,104129.0,0.0,0.0,0.0,35,SALT LAKE
936,937,350032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105293.0,0.0,0.0,0.0,35,SALT LAKE
937,938,350033,55.833333333333336,154.19786224562105,2.7617527566379887,0.0,0.0,0.0,0.0,6.152917809071217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1529345023586446,3.999983306712572,103174.0,0.0,0.0,0.0,35,SALT LAKE
938,939,350034,273.8333333333333,689.9489337763042,2.5195944021045804,949.4599820818238,7.8278346702662995,515.0572472847274,426.57490012683013,1134.381826285478,6.42548596313427,1.4023487071320293,1.8513770814970993,513.2058702032303,10.652325354728793,80.5998854212182,0.5025243199997583,334.8201650308834,27.396838553089044,0.0,138.52563154451906,18.99937410604598,64798.0,0.0,0.0,0.0,35,SALT LAKE
939,940,350035,0.0,0.0,0.0,14.999700939392707,0.0,0.0,14.999700939392707,15.578069701657794,0.0,0.0,0.0,0.0,0.0,14.166370177655978,0.0,0.8333307617367296,0.0,0.0,0.5783687622650869,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
940,941,350036,242.0,676.2505813947988,2.794423890061152,99.41559269523326,0.0,0.0,99.41559269523326,130.57840885241637,0.0,0.0,0.0,0.0,0.0,89.49921903950829,1.0,8.916373655724964,1.002459958899342,0.0,13.160427144755362,16.99992905352843,64725.0,0.0,723.0,0.0,35,SALT LAKE
941,942,350037,0.0,0.0,0.0,201.56241734582855,19.714376358985675,51.727899274799846,130.12014171204302,210.6220327683387,0.0,19.714376358985675,10.009497881778223,41.71840139302162,18.84506355867135,96.2085564062613,0.0,15.066521747110398,0.0,0.0,9.05961542251015,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
942,943,350038,0.0,0.0,0.0,14511.343259808244,113.26056443355847,3991.378010455613,10406.704684919072,15488.380805976856,0.0,113.26056443355847,2346.572560095398,1644.8054503602152,1431.0538530200413,7903.08430835824,3.353527893331401,1069.2129956474585,125.30660001386636,0.0,851.7309461547467,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
943,944,350039,0.0,0.0,0.0,864.229184539214,30.485058593542316,145.56935174469692,688.1747742009748,897.4325685151133,29.846292296266498,0.6387662972758178,19.172681249387924,126.396670495309,55.94835451955712,239.6802173616156,0.0,392.5462023198021,0.0,0.0,33.203383975899285,0.0,64798.0,0.0,0.0,0.0,35,SALT LAKE
944,945,350040,0.0,0.0,0.0,567.4393270529671,0.5,422.5034298926432,144.43589716032386,589.0981540131883,0.0,0.5,247.69880599231513,174.80462390032807,6.197753473754176,96.13123344796358,0.0,42.10691023860609,0.0,0.0,21.658826960221223,0.0,64798.0,0.0,0.0,0.0,35,SALT LAKE
945,946,350041,0.0,0.0,0.0,471.3253091158676,45.931240298285125,299.0372252994895,126.356843518093,499.19472413702294,44.15370770373349,1.7775325945516356,49.857391664218355,249.17983363527114,17.488767368770876,24.513685230066933,0.1666666666666666,84.18772425258854,0.0,9.777525539948948,18.091889481206383,0.0,116535.0,0.0,0.0,0.0,35,SALT LAKE
946,947,350042,0.0,0.0,0.0,2885.2273583453116,7.458149445913727,1076.567204051027,1801.2020048483707,2994.6913122712795,0.0,7.458149445913727,0.0,1076.567204051027,8.836442014042085,621.580031333462,0.0,1170.7855315008667,0.0,0.0,109.46395392596766,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
947,948,350043,5.333333333333333,8.043943403852182,1.5082393882222842,675.1223247819073,72.51295896293317,82.68670942206997,519.9226563969042,703.279951045849,72.51295896293317,0.0,6.333333333333333,76.35337608873664,1.6791013895016704,114.66863545947162,0.0,403.57491954793096,2.0049199177986843,0.0,26.152706346142924,0.0,64798.0,0.0,0.0,0.0,35,SALT LAKE
948,949,350044,44.5,82.32469582371398,1.8499931645778422,642.6672201153297,74.1656754449044,340.6471849515777,227.8543597188476,672.2845822804177,43.679625629599826,30.486049815304575,2.3393479160545883,338.3078370355231,66.68842743162793,16.66850216093511,0.0,144.49743012628457,0.0,0.0,26.61737468505363,2.999987480034429,52447.0,0.0,0.0,0.0,35,SALT LAKE
949,950,350045,0.0,0.0,0.0,7566.6214502264575,0.1527164819712422,3406.4029135889923,4160.065820155493,7951.022604714924,0.0,0.1527164819712422,1625.6674498245857,1780.7354637644069,20.80775939016634,3698.759148061418,0.0,440.4989127039094,23.724811274288367,0.0,360.6763432141782,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
950,951,350046,1382.0,4559.239210795709,3.299015347898487,13.99958299627178,3.1666666666666665,0.4997427568972206,10.333173572707892,164.32641094579822,3.1666666666666665,0.0,0.0,0.4997427568972206,0.0,7.166516678108319,0.0,3.166656894599572,0.0,0.0,54.66051533553647,95.66631261398996,64689.0,487.0,0.0,0.0,35,SALT LAKE
951,952,350047,152.16666666666666,413.4387523142059,2.7170126110462602,101.69061896090464,15.18808755459093,18.752133365436567,67.75039804087714,122.31022666850174,8.493520518533415,6.694567036057515,0.0,18.752133365436567,0.1666666666666666,12.33416736592336,0.0,55.249564008287116,0.0,0.0,9.786311805509673,10.833295902087425,30068.0,0.0,0.0,0.0,35,SALT LAKE
952,953,350048,0.0,0.0,0.0,48.615601899583325,0.16342692593337402,1.1486067996007603,47.30356817404919,50.3429246979338,0.16342692593337402,0.0,0.17268124938792198,0.9759255502128382,2.7070795158804284,1.5097979789575522,0.0,43.08669067921121,0.0,0.0,1.7273227983504753,0.0,64798.0,285.0,0.0,0.0,35,SALT LAKE
953,954,350049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
954,955,350050,0.0,0.0,0.0,7960.81022484769,55.81126684298055,1314.6642051076044,6590.334752897105,8447.810990552314,0.8333333333333334,54.977933509647215,680.3280350920853,634.3361700155191,1451.4983943613927,4455.941788843967,5.5378647999963775,677.3567048917504,0.0,0.0,487.000765704624,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
955,956,350051,0.0,0.0,0.0,7052.1057406315285,45.21802884818314,1239.1011303516632,5767.786581431682,7562.058352923435,0.0,45.21802884818314,607.9926353467098,631.1084950049534,1773.2320036799351,3290.8880041402663,3.3573143733310387,700.3092592381493,85.87665713648437,0.0,424.0759551554225,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
956,957,350052,0.0,0.0,0.0,6051.083310152948,17.576345611388287,2194.7705033791813,3838.736461162378,6513.174442253424,0.0,17.576345611388287,1843.0633647039847,351.7071386751967,726.0980739175735,2622.56125442065,2.0138837599986714,488.06324906415557,6.014759753396053,0.0,456.0763723470803,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
