,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
827,828,110247,736.9504,2255.8127,3.06,0.0,0.0,0.0,0.0,75.7602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335,0.0,39.9202,35.0065,86966.0,0.0,0.0,0.0,11,DAVIS
828,829,110248,393.3366,1217.1268,3.09,0.0,0.0,0.0,0.0,81.3296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3258,20.0038,98520.0,0.0,0.0,0.0,11,DAVIS
829,830,110249,721.4996,1790.3621,2.48,1264.6308,380.6571,42.4806,841.4931,1404.0875,162.9854,217.6717,32.9231,9.5575,167.1546,30.5462,181.9152,461.8771,0.0,0.0,104.2834,35.1733,54513.0,0.0,0.0,0.0,11,DAVIS
830,831,110250,355.4065,872.8588,2.46,1846.1884,217.0765,140.3988,1488.7131,1965.9002,101.5958,115.4807,44.6632,95.7356,325.232,129.5238,166.3665,867.5908,0.0,11.648,90.5605,17.5033,56066.0,0.0,0.0,0.0,11,DAVIS
831,832,110251,568.3081,1395.1176,2.45,1240.2788,79.2917,53.1668,1107.8203,1344.2217,51.8499,27.4418,45.0145,8.1523,164.6684,82.1097,528.2276,332.8146,0.0,0.0,76.1045,27.8384,56292.0,0.0,0.0,0.0,11,DAVIS
832,833,110252,395.1551,1181.7288,2.99,2285.928,67.3072,0.6667,2217.9541,2406.2959,23.8113,43.4959,0.0,0.6667,48.3333,42.1782,1942.4723,184.9703,0.0,0.0,101.8644,18.5035,55977.0,0.0,0.0,0.0,11,DAVIS
833,834,110253,360.9911,1089.0673,3.02,170.955,10.6102,29.3333,131.0115,211.4532,10.4438,0.1664,0.0,29.3333,7.3333,51.0115,2.0,70.6667,0.0,0.0,23.1616,17.3366,98019.0,503.0,0.0,0.0,11,DAVIS
834,835,110254,577.4646,1851.4373,3.21,183.5802,5.0124,26.4856,152.0822,250.2975,5.0124,0.0,0.0,26.4856,22.3333,53.0,8.6667,68.0822,0.0,0.0,38.879,27.8383,109178.0,476.0,0.0,0.0,11,DAVIS
835,836,110255,253.2852,639.4538,2.52,1280.7852,309.6215,142.6031,828.5606,1354.1011,120.3244,189.2971,4.1663,138.4368,144.146,90.5808,19.419,574.4148,0.0,0.0,61.3138,12.0021,64364.0,0.0,0.0,0.0,11,DAVIS
836,837,110256,365.4123,1004.6855,2.75,1474.2639,444.214,9.7634,1020.2865,1569.3418,316.6194,127.5946,2.5824,7.181,78.3677,65.6955,126.8352,749.3881,0.0,0.0,76.2412,18.8367,52737.0,0.0,0.0,0.0,11,DAVIS
837,838,110257,501.17,1357.5965,2.71,557.5706,27.2742,7.7385,522.5579,631.2389,1.2854,25.9888,0.1667,7.5718,80.2268,189.5404,36.2476,216.5431,0.0,0.0,48.997,24.6713,49784.0,0.0,690.0,0.0,11,DAVIS
838,839,110258,322.48,991.6624,3.08,172.0597,3.5721,0.0,168.4876,210.7003,3.4057,0.1664,0.0,0.0,2.5,111.684,2.0,52.3036,0.0,0.0,23.1378,15.5028,116123.0,0.0,0.0,1440.0,11,DAVIS
839,840,110259,482.4149,1305.0875,2.71,292.3459,22.318,11.5144,258.5135,350.8422,21.8862,0.4318,0.0,11.5144,11.5,54.0346,21.0086,171.9703,0.0,0.0,35.6589,22.8374,67763.0,526.0,0.0,0.0,11,DAVIS
840,841,110260,384.7847,1163.6055,3.02,76.3025,2.1203,2.6523,71.5299,114.5177,2.1203,0.0,0.0,2.6523,2.3127,56.6898,0.1667,12.3607,0.0,0.0,19.8784,18.3368,96735.0,482.0,0.0,0.0,11,DAVIS
841,842,110261,509.6249,1575.0488,3.09,7.0083,0.1664,0.0,6.8419,56.169,0.0,0.1664,0.0,0.0,1.0,0.0,1.0086,4.8333,0.0,0.0,24.9899,24.1708,126876.0,0.0,0.0,0.0,11,DAVIS
842,843,110262,166.2302,586.972,3.53,0.0,0.0,0.0,0.0,21.1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7931,8.3348,130534.0,0.0,0.0,0.0,11,DAVIS
843,844,110263,504.1727,1432.6336,2.84,539.2277,243.2997,5.6128,290.3152,625.9343,148.7313,94.5684,0.2507,5.3621,12.9673,63.7786,79.7706,133.7987,0.0,0.0,61.3689,25.3377,70250.0,0.0,1060.0,0.0,11,DAVIS
844,845,110264,105.6434,260.7181,2.47,938.3792,38.3042,40.3245,859.7505,1007.5011,33.1188,5.1854,2.1665,38.158,232.3162,27.6782,239.4876,360.2685,0.0,0.0,63.4546,5.6673,70250.0,0.0,0.0,0.0,11,DAVIS
845,846,110265,434.4736,1165.3381,2.68,307.9207,113.8703,30.4626,163.5878,381.5038,113.3037,0.5666,0.0,30.4626,33.5103,4.3333,12.1667,113.5775,1.0002,0.0,52.2459,20.337,61472.0,0.0,0.0,0.0,11,DAVIS
846,847,110266,560.1508,1594.9796,2.85,633.2594,154.9576,5.0,473.3018,706.8415,127.6606,27.297,0.8333,4.1667,72.2801,5.1609,0.1667,395.6941,0.0,0.0,47.4108,26.1713,75541.0,0.0,0.0,0.0,11,DAVIS
847,848,110267,966.8572,2805.447,2.9,77.4976,0.0,0.0,77.4976,162.9505,0.0,0.0,0.0,0.0,1.0,0.5,5.8333,70.1643,0.0,0.0,40.4449,45.008,98234.0,0.0,0.0,0.0,11,DAVIS
848,849,110268,184.3794,544.1507,2.95,98.5445,0.0,0.0,98.5445,118.6675,0.0,0.0,0.0,0.0,3.1564,61.6667,1.0,32.7214,0.0,0.0,11.1214,9.0016,114098.0,0.0,1130.0,0.0,11,DAVIS
849,850,110269,360.0609,1016.8038,2.82,230.9599,9.8326,70.7529,150.3744,272.4684,9.8326,0.0,0.0,70.7529,18.8436,59.1724,0.0,72.3584,0.0,0.0,24.5055,17.003,82709.0,493.0,0.0,0.0,11,DAVIS
850,851,110270,211.1588,568.8235,2.69,1.6667,0.0,0.0,1.6667,20.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,0.0,8.4899,10.0018,78307.0,0.0,0.0,0.0,11,DAVIS
851,852,110271,530.1757,1588.8672,3.0,346.8551,4.8833,89.1293,252.8425,408.1194,4.8833,0.0,0.0,89.1293,15.3333,67.0115,0.0,170.4977,0.0,0.0,36.0931,25.1712,90295.0,723.0,0.0,0.0,11,DAVIS
852,853,110272,394.3107,1319.1833,3.35,0.0,0.0,0.0,0.0,66.4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2385,20.1704,130534.0,0.0,0.0,0.0,11,DAVIS
853,854,110273,308.4413,805.9687,2.61,116.2126,0.0,7.6666,108.546,148.7489,0.0,0.0,0.3333,7.3333,59.1375,1.4942,2.919,44.9953,0.0,0.0,18.367,14.1693,57827.0,0.0,0.0,0.0,11,DAVIS
854,855,110274,366.5599,1012.3779,2.76,967.4913,322.0636,41.4295,603.9982,1041.7758,80.4579,241.6057,38.5962,2.8333,116.8128,38.9942,114.7371,333.4541,0.0,0.0,56.6147,17.6698,70250.0,0.0,0.0,0.0,11,DAVIS
855,856,110275,463.5519,1534.5191,3.31,204.2743,15.7366,59.2672,129.2705,257.0492,9.3821,6.3545,0.0,59.2672,3.6667,1.4942,19.1667,104.9429,0.0,0.0,30.4375,22.3374,80298.0,0.0,0.0,0.0,11,DAVIS
856,857,110276,705.2874,2415.1027,3.42,0.0,0.0,0.0,0.0,63.8591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5197,33.3394,109542.0,0.0,0.0,0.0,11,DAVIS
857,858,110277,407.5921,1185.6585,2.91,2.8333,0.0,1.0,1.8333,43.705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8333,0.0,0.0,21.3681,19.5036,153361.0,0.0,0.0,0.0,11,DAVIS
858,859,110278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0009,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
859,860,110279,267.4058,958.9997,3.59,71.1383,0.0,4.0769,67.0614,156.8864,0.0,0.0,0.2493,3.8276,34.8436,11.4942,0.7009,20.0227,2.0003,0.0,57.2401,26.5077,86612.0,0.0,0.0,0.0,11,DAVIS
860,861,110280,147.7628,580.8083,3.93,157.242,0.0,126.3233,30.9187,277.8265,0.0,0.0,0.6652,125.6581,2.8351,1.7871,1.2267,25.0698,2.6667,0.0,99.5805,18.3373,86612.0,0.0,0.0,0.0,11,DAVIS
861,862,110281,916.6438,3158.8406,3.45,485.9353,14.8232,288.0176,183.0945,826.0063,0.0,14.8232,10.9082,277.1094,28.6891,4.557,1.0429,148.8055,6.8346,0.0,256.8913,76.3451,91485.0,0.0,0.0,0.0,11,DAVIS
862,863,110282,261.1762,850.4811,3.26,202.785,4.8173,169.4229,28.5448,237.6685,3.9853,0.832,76.5809,92.842,4.323,1.4942,2.1752,20.5524,0.8333,0.0,21.7147,12.3355,75093.0,0.0,0.0,0.0,11,DAVIS
863,864,110283,384.1826,1208.2551,3.15,800.3861,138.4399,106.8929,555.0533,870.5816,107.6486,30.7913,1.2492,105.6437,304.1529,104.7252,0.3419,145.8333,0.0,0.0,51.5256,18.6699,54577.0,561.0,0.0,0.0,11,DAVIS
864,865,110284,189.2127,474.3221,2.51,2354.3467,259.1619,193.0751,1902.1097,2461.9016,159.9561,99.2058,39.2504,153.8247,720.2285,85.2186,242.859,853.8036,0.0,0.0,98.5533,9.0016,44001.0,0.0,0.0,0.0,11,DAVIS
865,866,110285,484.1034,1492.3585,3.08,515.4054,4.0713,244.3776,266.9565,616.1211,3.3742,0.6971,29.4178,214.9598,5.4897,44.8276,1.8333,214.8059,0.0,0.0,75.8773,24.8384,86612.0,582.0,0.0,0.0,11,DAVIS
866,867,110286,3.0,4.7951,1.6,719.2308,54.3938,323.0691,341.7679,746.6883,53.7282,0.6656,188.5777,134.4914,68.7818,36.6551,77.0,159.331,0.0,0.0,27.4575,0.0,91485.0,0.0,0.0,0.0,11,DAVIS
867,868,110287,837.2847,2677.8073,3.2,571.903,96.619,86.7086,388.5754,667.6201,96.619,0.0,14.3322,72.3764,6.323,134.8737,1.0,246.3787,2.0003,0.0,54.7098,39.007,91485.0,0.0,0.0,0.0,11,DAVIS
868,869,110288,14.3259,42.5042,2.97,250.1284,0.3213,204.613,45.1941,261.2855,0.3213,0.0,150.1647,54.4483,2.6667,6.5,0.0,36.0274,0.0,0.0,10.1569,1.0002,75093.0,0.0,0.0,0.0,11,DAVIS
869,870,110289,325.927,1043.8176,3.2,478.7429,26.2403,268.6624,183.8402,522.1001,18.024,8.2163,30.645,238.0174,15.0344,3.6147,1.1752,164.0159,0.0,0.0,28.3545,15.0027,75093.0,0.0,0.0,0.0,11,DAVIS
870,871,110290,337.8508,1079.8737,3.2,334.2094,135.8821,96.2874,102.0399,376.4728,21.5303,114.3518,0.1667,96.1207,18.646,49.8391,3.1667,30.3881,0.0,0.0,26.2605,16.0029,66963.0,0.0,0.0,0.0,11,DAVIS
871,872,110291,140.1283,408.7182,2.92,1376.609,850.3014,16.0479,510.2597,1459.7908,545.2798,305.0216,2.4186,13.6293,87.8333,112.5823,39.7533,270.0908,0.0,0.0,74.0135,9.1683,44001.0,0.0,0.0,1512.0,11,DAVIS
872,873,110292,300.5673,800.8076,2.66,70.5871,23.817,8.0144,38.7557,99.7945,23.6506,0.1664,0.0,8.0144,2.3333,0.0,1.3676,35.0548,0.0,0.0,14.7046,14.5028,64364.0,0.0,0.0,0.0,11,DAVIS
873,874,110293,1097.2287,3268.1984,2.98,170.1005,56.42,29.6009,84.0796,277.7108,0.0,56.42,7.2446,22.3563,13.8127,4.6551,8.359,57.2528,0.0,0.0,55.9345,51.6758,85933.0,0.0,0.0,0.0,11,DAVIS
874,875,110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
875,876,110295,1410.743,4167.77,2.95,3809.953,275.4054,489.7425,3044.8051,4083.2375,181.4295,93.9759,136.0845,353.658,1806.0154,412.9372,122.419,703.4335,0.5,0.0,206.7724,66.0121,69182.0,1258.0,0.0,0.0,11,DAVIS
876,877,110296,0.0,0.0,0.0,1968.5826,184.9425,1226.7268,556.9133,2046.4142,181.88,3.0625,517.5716,709.1552,194.1907,42.9769,28.8419,290.9038,0.0,2.912,74.9196,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
877,878,110297,0.0,0.0,0.0,1274.3346,0.1291,964.4034,309.8021,1323.1285,0.1291,0.0,156.9149,807.4885,33.4691,64.6436,0.0,211.6894,0.0,0.0,48.7939,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
878,879,110298,138.8947,385.26,2.77,1065.6481,16.4168,707.9538,341.2775,1176.8318,10.9258,5.491,344.6607,363.2931,26.4897,32.3449,9.6667,272.7762,1.0002,58.24,45.9424,6.0011,69182.0,0.0,0.0,0.0,11,DAVIS
879,880,110299,459.48,1346.6052,2.93,1014.9572,278.2407,33.4989,703.2176,1101.047,78.2654,199.9753,31.9989,1.5,171.9828,8.8276,40.138,482.2692,0.0,0.0,64.086,22.0038,69182.0,0.0,0.0,0.0,11,DAVIS
880,881,110300,0.0,0.0,0.0,2241.2636,61.1953,1086.0563,1094.012,2326.5457,37.5001,23.6952,557.7517,528.3046,110.9381,53.5058,6.3333,923.2348,0.0,0.0,85.2821,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
881,882,110301,0.0,0.0,0.0,1057.2808,1.1591,873.4722,182.6495,1097.6192,0.1607,0.9984,610.6705,262.8017,14.6873,40.6609,0.0,127.3013,0.0,0.0,40.3384,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
882,883,110302,536.8267,1557.6925,2.9,156.6797,43.6688,19.447,93.5639,225.3576,39.0457,4.6231,7.9154,11.5316,21.6306,0.8333,0.8676,70.2324,0.0,0.0,40.8399,27.838,58205.0,0.0,0.0,0.0,11,DAVIS
883,884,110303,612.1124,1684.315,2.75,102.8265,0.3643,1.4914,100.9708,186.2326,0.0,0.3643,0.0,1.4914,82.6046,0.5,0.6838,17.1824,0.0,0.0,51.9006,31.5055,46701.0,727.0,0.0,0.0,11,DAVIS
884,885,110304,233.427,618.1633,2.65,179.071,33.7272,8.6124,136.7314,207.9739,33.228,0.4992,4.5837,4.0287,13.5945,61.8333,2.0,59.3036,0.0,0.0,17.9009,11.002,46701.0,470.0,0.0,0.0,11,DAVIS
885,886,110305,405.5646,1079.0295,2.66,0.0,0.0,0.0,0.0,34.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9388,19.0034,106785.0,0.0,0.0,0.0,11,DAVIS
886,887,110306,339.1841,1087.4499,3.21,7.9555,1.9281,0.0,6.0274,37.6831,1.9281,0.0,0.0,0.0,1.0,0.0,1.0,4.0274,0.0,0.0,13.7247,16.0029,152415.0,0.0,0.0,0.0,11,DAVIS
887,888,110307,0.0,0.0,0.0,444.5362,0.1305,255.8536,188.5521,461.1468,0.0,0.1305,115.0806,140.773,64.1375,49.8333,0.1752,74.4061,0.0,0.0,16.6106,0.0,69182.0,812.0,305.0,0.0,11,DAVIS
888,889,110308,0.0,0.0,0.0,341.067,1.9967,302.2047,36.8656,353.6636,0.0,1.9967,59.242,242.9627,7.9794,4.4942,0.3419,24.0501,0.0,0.0,12.5966,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
889,890,110309,0.0,0.0,0.0,802.6585,22.173,555.238,225.2475,833.2433,22.173,0.0,427.2466,127.9914,13.9794,63.4942,0.1667,147.6072,0.0,0.0,30.5848,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
890,891,110310,523.6628,1558.9867,2.98,339.5212,39.9417,19.2408,280.3387,424.6852,15.928,24.0137,4.0052,15.2356,44.3523,22.3775,3.9362,209.6727,0.0,0.0,55.825,29.339,59059.0,0.0,0.0,0.0,11,DAVIS
891,892,110311,697.4001,2075.3939,2.98,115.8766,0.3271,0.6667,114.8828,192.5018,0.1607,0.1664,0.1667,0.5,27.9588,4.8333,10.3419,71.7488,0.0,0.0,43.6191,33.0061,128611.0,0.0,0.0,0.0,11,DAVIS
892,893,110312,0.0,0.0,0.0,686.8447,8.8686,435.1454,242.8307,712.9347,8.8686,0.0,402.0736,33.0718,55.8024,21.8218,29.6838,135.5227,0.0,0.0,26.09,0.0,69182.0,0.0,0.0,0.0,11,DAVIS
893,894,110313,754.5786,2238.2334,2.97,62.1705,13.9247,0.8334,47.4124,179.9648,13.9247,0.0,0.1667,0.6667,5.3763,0.1609,19.1818,22.6934,0.0,42.224,37.2304,38.3399,98984.0,0.0,0.0,0.0,11,DAVIS
894,895,110314,289.4694,871.8147,3.01,78.7826,0.1664,0.5826,78.0336,113.5408,0.0,0.1664,0.4159,0.1667,2.1667,2.6667,1.1752,72.025,0.0,0.0,20.7555,14.0027,153599.0,0.0,0.0,0.0,11,DAVIS
895,896,110315,290.5879,900.7842,3.1,65.4856,0.0,0.4856,65.0,96.2156,0.0,0.0,0.0,0.4856,2.1667,1.1667,6.8333,54.8333,0.0,0.0,16.3947,14.3353,153518.0,0.0,0.0,0.0,11,DAVIS
896,897,110316,0.0,0.0,0.0,11.2317,2.5708,4.3333,4.3276,11.6602,2.5708,0.0,0.0,4.3333,0.0,0.1609,0.0,4.1667,0.0,0.0,0.4285,0.0,65562.0,0.0,0.0,0.0,11,DAVIS
897,898,110317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91175.0,0.0,0.0,0.0,11,DAVIS
898,899,110318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
899,900,110319,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77899.0,0.0,0.0,0.0,11,DAVIS
900,901,110320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101962.0,0.0,0.0,0.0,11,DAVIS
901,902,110321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86612.0,0.0,0.0,0.0,11,DAVIS
902,903,110322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92898.0,0.0,0.0,0.0,11,DAVIS
903,904,110323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91692.0,0.0,0.0,0.0,11,DAVIS
904,905,110324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130534.0,0.0,0.0,0.0,11,DAVIS
905,906,350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
906,907,350002,0.0,0.0,0.0,933.4202,3.2466,455.2616,474.912,964.2949,2.5,0.7466,41.2896,413.972,5.2811,406.4101,0.1698,63.051,0.0,0.0,30.8747,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
907,908,350003,0.0,0.0,0.0,215.4778,1.6667,137.1444,76.6667,222.6323,1.6667,0.0,5.0,132.1444,0.0,64.5,0.0,12.1667,0.0,0.0,7.1545,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
908,909,350004,0.0,0.0,0.0,173.6444,0.0,130.9777,42.6667,179.41,0.0,0.0,52.6667,78.311,0.0,36.1667,0.0,6.5,0.0,0.0,5.7656,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
909,910,350005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
910,911,350006,0.0,0.0,0.0,769.4665,5.0,313.7999,450.6666,795.0137,4.8333,0.1667,38.5,275.2999,0.0,399.8333,0.0,50.8333,0.0,0.0,25.5472,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
911,912,350007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
912,913,350008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
913,914,350009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
914,915,350010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
915,916,350011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
916,917,350012,39.7171,113.3424,2.85,0.0,0.0,0.0,0.0,25.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5749,3.6677,79063.0,0.0,0.0,0.0,35,SALT LAKE
917,918,350013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
918,919,350014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
919,920,350015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
920,921,350016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6336,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
921,922,350017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
922,923,350018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.036,0.0,0.0,0.0,79063.0,0.0,0.0,0.0,35,SALT LAKE
923,924,350019,0.0,0.0,0.0,1.1074,0.0,0.0,1.1074,1762.0847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074,0.0,1760.944,0.0333,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
924,925,350020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.3235,0.0,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
925,926,350021,315.1299,1045.675,3.32,373.5353,2.2808,116.7678,254.4867,425.9531,2.1141,0.1667,2.6667,114.1011,3.5114,33.5185,0.3365,217.1203,0.0,0.0,29.4137,23.0041,76192.0,0.0,0.0,0.0,35,SALT LAKE
926,927,350022,95.7565,294.0236,3.07,522.971,8.1586,162.4959,352.3165,660.2128,5.9837,2.1749,1.5851,160.9108,4.7735,93.3488,0.1698,254.0244,0.0,0.0,127.4083,9.8335,76192.0,0.0,0.0,0.0,35,SALT LAKE
927,928,350023,0.0,0.0,0.0,94.2232,0.0,24.3556,69.8676,97.3443,0.0,0.0,0.0,24.3556,0.3371,11.3426,0.0,58.1879,0.0,0.0,3.1211,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
928,929,350024,597.4701,1771.0933,2.96,78.2616,68.0217,1.7613,8.4786,215.4805,60.337,7.6847,1.7613,0.0,0.341,3.9042,0.1698,4.0636,42.7931,0.0,32.2494,62.1764,76192.0,0.0,0.0,0.0,35,SALT LAKE
929,930,350025,0.0,0.0,0.0,370.7465,3.3245,251.0886,116.3334,383.0533,3.3245,0.0,0.0,251.0886,2.0,60.6667,0.0,53.6667,0.0,0.0,12.3068,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
930,931,350026,90.0999,284.8875,3.16,216.608,11.0446,52.8556,152.7078,380.8647,3.6499,7.3947,14.0901,38.7655,13.4223,25.956,3.5626,109.7669,37.2682,0.0,117.6539,9.3346,102017.0,0.0,0.0,0.0,35,SALT LAKE
931,932,350027,2.3828,6.6685,2.8,2.7771,0.0,1.4226,1.3545,7.3152,0.0,0.0,0.0,1.4226,0.0,0.0,0.0,1.3545,3.0216,0.0,1.5165,0.0,102017.0,0.0,0.0,0.0,35,SALT LAKE
932,933,350028,1908.8533,4751.5401,2.49,1494.0488,25.5371,16.9377,1451.574,2162.5939,4.9045,20.6326,12.8478,4.0899,44.6625,141.0602,1236.2987,29.5526,1.0072,0.0,476.1698,191.3681,102017.0,0.0,0.0,0.0,35,SALT LAKE
933,934,350029,173.9409,559.1819,3.21,15.2993,0.0,7.6464,7.6529,55.1243,0.0,0.0,0.0,7.6464,0.1705,2.8857,0.3396,4.2571,1.8459,0.0,24.9767,13.0024,102017.0,0.0,0.0,0.0,35,SALT LAKE
934,935,350030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102017.0,0.0,0.0,0.0,35,SALT LAKE
935,936,350031,76.858,247.4157,3.22,0.0,0.0,0.0,0.0,8.5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7285,5.8343,104129.0,0.0,0.0,0.0,35,SALT LAKE
936,937,350032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105293.0,0.0,0.0,0.0,35,SALT LAKE
937,938,350033,52.6399,158.7533,3.02,0.0,0.0,0.0,0.0,5.7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7597,4.0007,103174.0,0.0,0.0,0.0,35,SALT LAKE
938,939,350034,83.2953,225.2938,2.7,860.2651,3.6631,541.2195,315.3825,940.8206,2.8948,0.7683,1.6856,539.5339,6.4249,74.3361,0.5063,234.1152,24.6761,0.0,48.8782,7.0012,64798.0,0.0,0.0,0.0,35,SALT LAKE
