,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
580,581,570428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87939.0,0.0,0.0,0.0,57,WEBER
581,582,110001,347.0,972.3900546794868,2.80227681463829,0.0,0.0,0.0,0.0,125.87788233267341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.93525405279095,0.0,30.107725579396064,14.834902700486396,91175.0,0.0,0.0,0.0,11,DAVIS
582,583,110002,1591.5,4551.488708131459,2.859873520660672,0.0,0.0,0.0,0.0,273.9034210425119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1802125980414,0.0,151.71587764623706,68.00733079823344,91175.0,0.0,0.0,0.0,11,DAVIS
583,584,110003,587.0,1663.7274709631774,2.834288706921938,67.45250748131409,26.102191366444256,1.388153849537625,39.962162265332196,182.36700051364946,23.378986638688612,2.7232047277556433,0.945609135951256,0.4425447135863691,3.2952367963421034,10.128766540710417,2.487317583231209,24.050841345048465,6.355088504426071,0.0,83.39041287566715,25.168991652242145,93635.0,0.0,0.0,0.0,11,DAVIS
584,585,110004,761.1666666666666,2072.263560642892,2.7224833290688313,573.4154018403917,133.25841309208516,4.197379105210882,435.9596096430957,772.4561011640094,116.42973535636139,16.82867773572377,1.9846555372790369,2.2127235679318455,36.38252431227045,40.84390287106155,135.49031120557598,223.24287125418772,6.524108462775257,0.0,160.0131934991821,32.503397361660284,93635.0,0.0,0.0,0.0,11,DAVIS
585,586,110005,253.5,704.696467720322,2.7798677227626114,0.0,0.0,0.0,0.0,90.82870246888848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91343055728038,0.0,56.24759181979916,10.667680091808933,91175.0,0.0,0.0,0.0,11,DAVIS
586,587,110006,311.5,863.4119465235502,2.771787950316373,215.71797915504476,70.59363466121525,2.6664116553997217,142.4579328384298,298.58784986547874,64.45017938233079,6.143455278884462,2.2238669418133528,0.4425447135863691,16.98464987881968,22.579303664462433,51.352118670853756,51.541860624293925,15.384999352134642,0.0,54.317190615634445,13.16768074266493,93635.0,0.0,0.0,0.0,11,DAVIS
587,588,110007,305.8333333333333,865.6085372892618,2.830327642362709,330.03255533700735,74.8930594344656,49.899832139362175,205.23966376317958,390.84990852561594,70.70656424190251,4.18649519256308,3.980547556744082,45.91928458261809,17.944971668790444,19.9492523737196,27.291936185151144,140.0535035355184,3.176925412059465,0.0,44.47256861112106,13.167859165428071,93635.0,0.0,0.0,0.0,11,DAVIS
588,589,110008,282.3333333333333,786.445686816106,2.785521913162123,0.0,0.0,0.0,0.0,47.39386870035299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53201576274671,0.0,25.86056173956132,12.001291198044962,93635.0,0.0,0.0,0.0,11,DAVIS
589,590,110009,436.1666666666667,1230.5770015035073,2.821345819266734,0.0,0.0,0.0,0.0,76.45346543550053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68459569009801,0.0,53.10045439755944,18.66841534784309,93635.0,0.0,0.0,0.0,11,DAVIS
590,591,110010,409.6666666666667,1166.3655148133166,2.8471086610577294,0.0,0.0,0.0,0.0,73.94470052361457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371682878849612,0.0,55.60598194349918,17.50155029223043,93635.0,0.0,0.0,0.0,11,DAVIS
591,592,110011,280.8333333333333,814.84338773846,2.9015194815612824,12.961180333344085,0.12637290074966814,0.0,12.834807432594417,64.75536272907205,0.12637290074966814,0.0,0.0,0.0,12.50211647427729,0.3326909583171257,0.0,0.0,4.347547285738863,0.0,35.445522292271136,12.001112817717962,91175.0,0.0,0.0,0.0,11,DAVIS
592,593,110012,415.1666666666667,1153.7710582348834,2.7790551382614614,116.06703949273675,4.08607913483267,7.614910572827261,104.36604978507683,187.80172060542992,4.08607913483267,0.0,0.0,7.614910572827261,1.3312168590560427,84.48972199974068,0.0,18.545110926280106,5.183970793882459,0.0,48.88231483803179,17.6683954807789,90061.0,945.0,0.0,0.0,11,DAVIS
593,594,110013,396.5,1120.2584071009962,2.8253679876443787,332.8130445216647,82.94204196917198,45.0425584191914,204.82844413330133,415.7932342482166,82.84246399440438,0.09957797476759622,0.7381844094005777,44.30437400979083,2.995767051445419,58.98907962472447,77.07872722375409,65.76487023337737,0.0,0.0,66.31203246826904,16.668157258282882,89302.0,0.0,0.0,0.0,11,DAVIS
594,595,110014,1403.2955,3204.4585,2.283523676944735,720.2381,211.36020000000002,51.358700000000006,457.5192,867.6884775199931,142.9205,68.4397,1.4438,49.9149,58.9281,133.0736,28.7243,236.7932,1.1707457835650483,0.0,109.2759754361142,37.00365630031381,89302.0,877.0,1342.0,0.0,11,DAVIS
595,596,110015,961.6869,2227.227,2.3159585515826406,404.6758,229.4294,11.1786,164.0678,502.0226472967805,92.7414,136.688,10.4023,0.7763,48.4576,13.6128,11.549,90.4484,1.3375356332817272,0.0,64.17275950436412,31.83655215913468,60058.0,0.0,0.0,0.0,11,DAVIS
596,597,110016,361.1666666666667,1017.4378955478344,2.817086928143519,29.280031865738124,6.4475058122344,1.0920679385315397,21.740458114972185,88.69291984526552,3.159322518741705,3.2881832934926956,0.7587346051982065,0.3333333333333333,2.478835257227094,5.478801624465149,6.069394704861112,7.71342652841883,9.863859180305823,0.0,34.21418550226266,15.33484329695892,91175.0,0.0,0.0,0.0,11,DAVIS
597,598,110017,848.6666666666666,2246.432414182112,2.6470138423198493,637.5451406976899,123.16931329339052,17.705708842612143,496.67011856168733,794.0856976215945,47.263464880375906,75.90584841301461,12.79189177223259,4.913817070379554,59.40103777952677,39.18430232957317,277.87234298151554,120.21243547107186,17.391051765527802,0.0,102.97902413105516,36.17048102732164,91175.0,0.0,0.0,0.0,11,DAVIS
598,599,110018,727.3333333333334,1973.6323601495867,2.7135183686749587,343.1105048182505,51.745819561706526,8.992832984688224,282.37185227185574,477.9403154516868,23.150059794110255,28.59575976759627,1.9641053414814078,7.028727643206816,28.513745717462452,18.450537123752014,91.58650509344363,143.82106433719764,14.716108629643491,0.0,88.94417342777997,31.16952857601284,97179.0,0.0,0.0,0.0,11,DAVIS
599,600,110019,2017.8828,4395.9629,2.1785025869688766,3166.6150000000002,837.263,51.57,2277.782,3533.1976613932084,408.23,429.033,10.5588,41.0112,700.4601,140.23,506.8025,930.2894,13.378078249534816,0.0,292.19830509486457,61.0062780488086,97584.0,0.0,0.0,0.0,11,DAVIS
600,601,110020,668.9859,1588.3716,2.374297574881623,259.72929999999997,119.4399,2.1099,138.1795,323.63214630305765,55.7051,63.7348,0.6492,1.4607,43.3552,5.2551,12.077,77.4922,1.170374772164372,0.0,39.396337431791856,23.33613409910146,67768.0,0.0,0.0,0.0,11,DAVIS
601,602,110021,436.1666666666667,1246.1017097167862,2.8569393421095595,0.0,0.0,0.0,0.0,88.64963833778714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.211165778107867,0.0,57.10352936084345,18.334943198835813,91175.0,0.0,0.0,0.0,11,DAVIS
602,603,110022,279.1666666666667,777.4137966745648,2.7847658388342618,10.05173596617036,0.0,1.0,9.05173596617036,42.44339903747722,0.0,0.0,0.0,1.0,0.0,0.3326909583171257,0.0,8.719045007853234,5.183722965129565,0.0,15.206747904502633,12.001192201674664,93208.0,0.0,0.0,0.0,11,DAVIS
603,604,110023,701.56,1727.1852,2.461920862078796,522.9445000000001,115.78649999999999,2.6668,404.49120000000005,624.6091301766327,72.2906,43.4959,0.2963,2.3705,51.8847,35.3712,186.6981,130.5372,1.6708643842227804,0.0,74.15765147580328,25.83611431660658,83139.0,0.0,0.0,0.0,11,DAVIS
604,605,110024,826.4606,1887.9837,2.284420697127002,823.1901,306.9588,2.4937,513.7376,951.2543958787089,260.4064,46.5524,1.3202,1.1735,14.4899,24.2314,60.0721,414.9442,5.353237843948574,0.0,91.3746242582178,31.33643377654238,72574.0,0.0,0.0,0.0,11,DAVIS
605,606,110025,368.1666666666667,1001.2826390500356,2.719645013264017,0.0,0.0,0.0,0.0,38.01950692560813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.017917323375244,16.001589602232887,72495.0,0.0,0.0,0.0,11,DAVIS
606,607,110026,382.6666666666667,1040.905955198269,2.720137513584327,24.283029051035427,0.4945083970013272,3.574552864136308,20.21396778989779,77.23427318524732,0.4945083970013272,0.0,0.0,3.574552864136308,6.514815319941034,0.6653819166342514,0.0,13.033770553322505,0.0,0.0,36.616420251698486,16.334823882513405,60368.0,0.0,0.0,0.0,11,DAVIS
607,608,110027,327.1666666666667,892.9102088326812,2.729221219050477,15.117404142764045,2.500663089011292,0.9138170703795538,11.7029239833732,60.85430379366353,2.4010851142436955,0.09957797476759622,0.0,0.9138170703795538,0.16455019238937604,0.6647395416180438,0.5355348268995098,10.33809942246627,6.353356632922197,0.0,25.38203312497761,14.001509892999676,93635.0,0.0,0.0,0.0,11,DAVIS
608,609,110028,1291.8409,3444.0011,2.665963819538459,500.2328,241.51999999999998,12.0132,246.6996,639.6504093141604,160.5562,80.9638,9.3949,2.6183,9.2081,37.9292,19.7422,179.8201,0.0,0.0,89.91238425511337,49.50522505904703,83139.0,734.0,0.0,0.0,11,DAVIS
609,610,110029,810.1262,1909.009,2.356434096317339,621.1931999999999,370.1509,0.6242,250.4181,847.8800898472799,305.8074,64.3435,0.3121,0.3121,4.4452,101.6067,68.7104,75.6558,1.0033372771357705,0.0,193.3466436221657,32.33690894797845,72574.0,531.0,0.0,0.0,11,DAVIS
610,611,110030,429.0,1148.088082932207,2.676195997510972,312.59661500764656,120.51343280815473,8.52838531149557,183.55479688799625,375.19149100463386,119.91385483338713,0.5995779747675962,0.1663243349554204,8.36206097654015,3.82063448766959,60.8391147084792,4.523689884599674,114.37135780724778,0.0,0.0,44.593087694475294,18.001788302512,72574.0,541.0,0.0,0.0,11,DAVIS
611,612,110031,548.0,1485.7234957799574,2.711174262372185,93.51821569595565,7.4358872771620215,5.614910572827261,80.46741784596637,158.23092206563848,7.4358872771620215,0.0,0.0,5.614910572827261,0.8227509619468806,10.999357624983793,3.1421393075980393,65.50316995143766,0.0,0.0,41.37696900634023,23.33573736334263,74962.0,0.0,0.0,0.0,11,DAVIS
612,613,110032,197.0,554.9642221102491,2.817077269595173,0.0,0.0,0.0,0.0,23.41299002787366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023501707002457,0.0,14.576432296330792,8.334207560842623,93635.0,0.0,0.0,0.0,11,DAVIS
613,614,110033,1211.0504,3281.5531,2.70967508866683,404.4549,192.7585,0.8976000000000001,210.7988,537.089746306132,134.6223,58.1362,0.2992,0.5984,3.2427,7.8089,130.5128,69.2344,0.0,0.0,84.96295491994125,47.6718913861908,81139.0,0.0,0.0,0.0,11,DAVIS
614,615,110034,862.7214,2027.0219,2.3495671951570922,412.67330000000004,192.5628,0.4575,219.65300000000002,523.0730767868167,101.1851,91.3777,0.0,0.4575,5.5903,10.386,68.1269,135.5498,2.0066745542715405,0.0,77.723018605748,30.67008362679715,96912.0,0.0,0.0,0.0,11,DAVIS
615,616,110035,427.3333333333333,1212.0238089123395,2.8362491628213875,272.43769990797625,32.56775178091036,46.649105728272616,193.22084239879325,329.9051736948407,32.56775178091036,0.0,0.0,46.649105728272616,17.3185180133923,55.001927125048624,3.8925580448325166,117.00783921551981,0.0,0.0,39.46568548435243,18.001788302512,96912.0,480.0,0.0,0.0,11,DAVIS
616,617,110036,579.8333333333334,1595.3594528176,2.751410381404311,28.847774488344644,0.9945083970013273,4.4249837751923184,23.428282316150998,91.74463725925787,0.9945083970013273,0.0,0.0,4.4249837751923184,4.681481986607701,0.8326909583171258,0.0,17.91410937122617,0.0,0.0,38.22791071151389,24.668952059399327,91112.0,0.0,0.0,0.0,11,DAVIS
617,618,110037,984.5143,2427.5104,2.4656933881001017,892.5036,474.73150000000004,87.75829999999999,330.0138,1044.4878729803595,411.6093,63.1222,27.0614,60.6969,31.0235,28.7974,42.4933,227.6996,5.182607545768515,0.0,109.96574667765162,36.83591875693944,81139.0,0.0,0.0,0.0,11,DAVIS
618,619,110038,855.0051,2026.6774,2.3703687849347332,1045.9602,587.0796,20.3731,438.5075,1213.1092478113806,435.5386,151.541,5.5276,14.8455,96.37,55.2534,82.9344,203.9497,8.192495830089575,0.0,125.787261868515,33.16929011277586,96912.0,0.0,0.0,0.0,11,DAVIS
619,620,110039,463.8333333333333,1312.5750161354847,2.8298419320204484,12.414115856555215,0.0,0.195394309873482,12.218721546681733,75.8699401291473,0.0,0.0,0.0,0.195394309873482,1.1666666666666667,0.0,0.0,11.052054880015067,2.0066745542715405,0.0,41.78069440961899,19.66845530870155,94690.0,0.0,0.0,0.0,11,DAVIS
620,621,110040,628.3333333333334,1736.4401015607937,2.763565148372616,5.9952181403551315,4.459706234083002,0.0,1.5355119062721303,70.23476940762984,4.459706234083002,0.0,0.0,0.0,0.0,0.0,0.0,1.5355119062721303,0.0,0.0,37.2368688135067,27.002682453768,65721.0,0.0,0.0,0.0,11,DAVIS
621,622,110041,786.5,1954.6689670902217,2.485275228341032,777.88568044404,280.05499137886136,0.8160040752749693,497.01468498990357,901.9817195358519,277.6241901969224,2.430801181938911,0.0,0.8160040752749693,103.0968230155161,88.01284750032416,90.31562606975082,215.58938840431247,0.0,0.0,90.42537999546272,33.670659096349254,66155.0,299.0,0.0,0.0,11,DAVIS
622,623,110042,0.0,0.0,0.0,4831.058452804087,3.0,1450.030953703034,3378.027499101053,5045.57843540131,0.0,3.0,1450.030953703034,0.0,1930.1124017040202,535.1763566290649,0.0,912.7387407679681,0.0,0.0,214.5199825972227,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
623,624,110043,767.1666666666666,1943.4018092690085,2.5332198252474587,642.6504079995779,117.67943053244962,52.45360753491851,472.5173699322097,763.0817821851695,96.25790724559702,21.42152328685259,0.38498554369210763,52.0686219912264,24.822216160707594,37.238612668481906,26.44675790951797,384.00978319350224,0.0,0.0,87.92825421487504,32.50311997071661,58909.0,333.0,0.0,0.0,11,DAVIS
624,625,110044,654.1666666666666,1658.7468094610642,2.5356639125519456,597.9117401405387,135.8461552999623,54.842928331927915,407.22265650864847,693.7369191462859,130.59468154166217,5.251473758300133,2.3490908851735153,52.4938374467544,74.18727387752043,91.06359512660455,27.75305146037582,214.21873604414768,0.0,0.0,67.82253607419612,28.002642931551083,55845.0,0.0,964.0,0.0,11,DAVIS
625,626,110045,0.0,0.0,0.0,819.8732980123378,0.0,0.0,819.8732980123378,861.1069773116894,0.0,0.0,0.0,0.0,324.69629730654873,458.515417000389,0.0,36.66158370540021,0.0,0.0,41.23367929935165,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
626,627,110046,680.3333333333334,1680.5635494217256,2.4702060991010173,329.3010479319371,58.23435896168189,39.41565038951676,231.65103858073843,410.62138210462564,57.23646908784391,0.9978898738379813,8.301434857696561,31.1142155318202,72.97832318666767,29.236685543433296,6.8240008144403586,122.61202903619713,0.0,0.0,52.48419906926484,28.83613510342374,60255.0,305.0,0.0,0.0,11,DAVIS
627,628,110047,0.0,0.0,0.0,4190.1823193301825,0.0,0.7884892435387605,4189.393830086644,4400.922732131224,0.0,0.0,0.25976160033194506,0.5287276432068154,1464.5142805187018,2334.7193414179956,257.3333333333333,132.8268748166132,0.0,0.0,210.7404128010412,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
628,629,110048,0.0,0.0,0.0,2006.9722892619127,0.0,406.6302321096769,1600.3420571522358,2108.788248922096,0.0,0.0,406.4635654430102,0.1666666666666666,0.0,1552.9974255370118,0.0,47.344631615224074,0.0,0.0,101.81595966018315,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
629,630,110049,0.0,0.0,0.0,5888.585449033143,0.0,480.5589606140986,5408.026488419045,6176.52319231382,0.0,0.0,480.5589606140986,0.0,437.2237660107938,4894.99776148579,0.0,75.8049609224612,0.0,0.0,287.93774328067724,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
630,631,110050,0.0,0.0,0.0,9289.779224320777,0.0,391.7204933005733,8898.058731020203,9750.30123450573,0.0,0.0,391.7204933005733,0.0,1302.8724540114433,7406.414840771544,0.0,188.77143623721443,0.0,0.0,460.522010184953,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
631,632,110051,425.0,1162.4964830002198,2.7352858423534583,46.04667610927329,0.0,0.0,46.04667610927329,87.73789983643694,0.0,0.0,0.0,0.0,0.1666666666666666,0.6660242916504591,0.0,45.21398515095617,0.0,0.0,23.689435424651645,18.001788302512,49014.0,0.0,0.0,0.0,11,DAVIS
632,633,110052,0.0,0.0,0.0,564.1991861569247,0.1666666666666666,0.0,564.0325194902581,592.600184727091,0.0,0.1666666666666666,0.0,0.0,371.37142987032456,139.70415665499718,0.0,52.95693296493638,0.0,0.0,28.40099857016633,0.0,49014.0,0.0,0.0,0.0,11,DAVIS
633,634,110053,45.833333333333336,112.17683196608046,2.4474945156235735,14513.144198625112,252.76173974046276,0.3333333333333333,14260.049125551315,15247.373672945982,206.72714033143222,46.03459940903055,0.0,0.3333333333333333,829.4608338605302,12897.146866678399,241.7258913781658,291.7155336342207,0.0,0.0,732.2292756205896,2.000198700279111,49014.0,0.0,0.0,0.0,11,DAVIS
634,635,110054,387.0,1028.3881357563932,2.6573336841250472,928.4959921501899,25.445642062875862,40.18853205671689,862.8618180305971,1087.6058470395287,22.620749234190605,2.8248928286852584,31.797511756634236,8.391020300082651,47.960299059290904,187.99281527466485,101.63316768790848,525.2755360087328,13.042639827922695,0.0,129.7321136464042,16.33510141501188,94630.0,0.0,0.0,0.0,11,DAVIS
635,636,110055,952.0,2532.2206276049933,2.6598956172321357,725.383140901755,64.19061510728562,24.349625983287595,636.8428998111818,969.0196519405724,59.30918421751139,4.881430889774235,11.337995917803456,13.011630065484137,26.41480622766909,206.73563303079132,107.10265770782271,296.5898028448987,19.062789051189498,0.0,184.0695693185753,40.504152669052566,94630.0,817.0,0.0,0.0,11,DAVIS
636,637,110056,738.8333333333334,1964.201671307802,2.658517939960932,190.99398157613734,1.6219498945378494,18.049638296229915,171.3223933853696,315.23766936717095,0.7582374044980091,0.8637124900398404,4.894370014711701,13.155268281518214,5.474602308672513,72.11206479028903,49.46123557495915,44.27449071144889,1.838645371225616,0.0,91.06876783560794,31.33627458420006,94669.0,0.0,0.0,0.0,11,DAVIS
637,638,110057,767.6666666666666,2161.168423736453,2.815243278857733,356.0714426673702,20.914205513814746,59.05113260810401,276.10610454545144,468.0226169651371,19.0201138670684,1.8940916467463476,0.8110714789794734,58.24006112912454,13.985184680058966,70.9743049993517,8.772433672896241,182.37418119314452,4.013349108543081,0.0,75.26788001038794,32.66994517883585,105552.0,370.0,251.0,0.0,11,DAVIS
638,639,110058,3.6666666666666665,6.795856338694565,1.853415365098518,160.67719941137165,56.863443011847295,9.286724953088783,94.52703144643557,225.2437936550225,12.384544273467483,44.47889873837981,1.631456671570567,7.655268281518215,5.769839105014616,20.42484212310371,33.89602824244281,34.436321975874435,0.0,52.27200000000001,12.294594243650822,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
639,640,110059,0.0,0.0,0.0,2.8145867980800277,0.35232377626693256,0.0,2.462263021813095,2.959280592780986,0.25274580149933634,0.09957797476759622,0.0,0.0,0.4936505771681283,0.3320485833009181,0.714046435866013,0.9225174254780354,0.0,0.0,0.1446937947009587,0.0,105552.0,0.0,0.0,0.0,11,DAVIS
640,641,110060,329.0,887.6415219356403,2.69799854691684,62.34366822956943,2.9329113081009295,12.143638216034077,47.26711870543442,117.31855619408476,2.833333333333333,0.09957797476759622,0.0,12.143638216034077,1.8227509619468805,2.8243400831064265,5.178511608966503,37.44151605141461,1.8397607901784143,0.0,39.133696537951785,14.00143063638514,107637.0,0.0,0.0,0.0,11,DAVIS
641,642,110061,489.1666666666667,1392.5778963719738,2.846837266859231,8.8413277290497,0.12637290074966814,0.8620609765401488,7.852893851759884,64.56395279854821,0.12637290074966814,0.0,0.0,0.8620609765401488,4.835449807610623,0.0,0.0,3.0174440441492605,0.0,0.0,35.054010922257646,20.668614147240863,107062.0,0.0,0.0,0.0,11,DAVIS
642,643,110062,956.5,2325.518792596724,2.431279448611316,459.5377701640644,196.21123551225563,0.9766292176561641,262.3499054341526,674.4641794569784,181.33697239140568,14.874263120849934,0.1663243349554204,0.8103048827007436,4.162433718112085,55.188507417217714,27.904402987132347,175.09456131169046,0.0,0.0,174.25525292235315,40.67115637056087,60506.0,462.0,0.0,0.0,11,DAVIS
