,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
718,719,110138,0.0,0.0,0.0,838.2286725185827,14.268461851028485,478.1792587040199,345.78095196353433,880.5073165722638,14.268461851028485,0.0,101.41778828700343,376.7614704170165,135.8951837137899,13.666666666666666,0.3333333333333333,195.88576824974447,0.0,10.192,32.0866440536811,0.0,75567.0,0.0,0.0,0.0,11,DAVIS
719,720,110139,810.3333333333334,2116.721530968799,2.612161494408226,3773.1506539311213,1512.6081991396238,70.79113351144119,2189.7513212800563,4160.55772438858,1057.786912380949,454.82128675867483,49.68193631020973,21.109197201231463,418.40174892537703,82.15938831288398,380.81459939822884,1308.3755846435665,0.8331823933516816,0.0,349.5653727221292,37.00851534197786,45532.0,0.0,0.0,0.0,11,DAVIS
720,721,110140,592.0,1560.2879937151322,2.635621611005291,667.8509078347356,168.0348913652926,61.89071244767577,437.9253040217672,748.7213052872916,146.3048975405145,21.7299938247781,1.166576315573884,60.72413613210188,23.427841222800694,138.6039154299676,3.5171410366875233,272.3764063323114,0.0,0.0,53.8655773780514,27.00482007450456,59699.0,377.0,995.0,0.0,11,DAVIS
721,722,110141,384.0,1012.3876935897042,2.6364262853898546,1253.3503713590371,190.486507435639,57.74652823996353,1005.1173356834347,1358.3615573408945,77.35942889313017,113.12707854250883,18.079861573296874,39.66666666666666,107.59624020824988,422.19778997539,66.85139125209423,408.47191424770057,1.0003091825448198,0.0,86.50702851178171,17.50384828753062,28499.0,0.0,0.0,2051.0,11,DAVIS
722,723,110142,1233.0,3233.417120556321,2.6223983135087763,562.8549152624321,84.78869110344445,19.58250736732805,458.48371679165956,707.7189981232725,4.646276938962606,80.14241416448185,1.749174033994718,17.833333333333332,40.78525598718461,48.724397461093105,42.73997451362533,326.2340888297565,0.0,0.0,88.52059957089479,56.3434832899457,49587.0,379.0,0.0,0.0,11,DAVIS
723,724,110143,1418.3333333333333,3774.409161708045,2.661158045857611,529.7681141960899,171.9454072469623,15.99936754235052,341.82333940677705,687.9590647253002,111.50472966704677,60.44067757991552,8.166034209017186,7.833333333333333,64.61339236417034,7.172439746109311,36.517141036687526,233.5203662598099,6.500783346531382,0.0,87.01151469657333,64.67865248610555,80392.0,0.0,0.0,0.0,11,DAVIS
724,725,110144,237.8333333333333,814.1294830297007,3.423109248898532,133.53463847665586,0.0,0.0,133.53463847665586,163.92076424030728,0.0,0.0,0.0,0.0,3.333333333333333,125.36797180998919,1.0,3.8333333333333335,0.0,0.0,19.71752114248795,10.66860462116346,122221.0,0.0,1165.0,0.0,11,DAVIS
725,726,110145,245.16666666666663,891.4569639097509,3.6361262973885156,152.64734506565523,4.214769337525724,5.0,143.4325757281295,187.85196151916887,4.048376845921932,0.1663924916037928,0.0,5.0,3.8230249365905755,85.0,0.0,54.60955079153892,3.333800757665584,0.0,20.868648150534145,11.00216754531391,86386.0,1004.0,0.0,0.0,11,DAVIS
726,727,110146,267.1666666666667,824.6289793352238,3.0865713512235446,0.0,0.0,0.0,0.0,23.892263633151135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6668243463026304,0.0,10.060397305114718,12.165041981733786,86386.0,0.0,0.0,0.0,11,DAVIS
727,728,110147,481.0,1577.8146821525636,3.280280004475184,480.5117646350486,13.479959540859214,141.80966152871,325.2221435654794,584.3275288731745,13.28201970828915,0.1979398325700639,38.54237112848608,103.26729040022391,29.42099746362301,88.3160140950054,0.8676154067083803,206.61751660014266,8.001550122682607,0.0,73.64435758393974,22.16985653150355,104511.0,742.0,262.0,0.0,11,DAVIS
728,729,110148,346.5,1127.257316826709,3.253267869629752,2150.379196829892,110.10665557774742,1540.6895838313083,499.5829574208361,2272.8401008526434,109.71077591260729,0.3958796651401278,236.49135069388848,1304.1982331374197,73.82475725537311,125.98268076167207,7.0,292.77551940379095,5.000778572094195,0.0,101.62378322157552,15.836342229081778,75567.0,0.0,0.0,0.0,11,DAVIS
729,730,110149,1163.1666666666667,3222.756385526985,2.770674640086246,282.12618191907325,154.50571853158527,2.8477006996921355,124.77276268779588,440.67055602364894,136.50378209740936,18.001936434175903,0.0,2.8477006996921355,45.86425852356161,11.988453841114712,9.367615406708381,57.55243491641118,6.001240659837791,0.0,99.20036440331408,53.34276904142384,106475.0,0.0,0.0,0.0,11,DAVIS
730,731,110150,421.6666666666667,1370.6197780690238,3.2504816871202142,152.89908021212074,0.0,39.950497195680875,112.94858301643987,240.23560215485261,0.0,0.0,2.910226834639739,37.04027036104114,16.52927838739821,4.401857649475044,1.034282073375047,90.98316490619156,11.168074273163326,0.0,56.99808368485228,19.170363984716285,77899.0,0.0,0.0,0.0,11,DAVIS
731,732,110151,296.6666666666667,950.1439827917408,3.2027325262642945,60.966902375232664,2.025709798576106,8.79885687097677,50.14233570567979,115.70618766225078,2.025709798576106,0.0,0.0,8.79885687097677,6.867723161126685,0.9826807616720666,4.030455255239853,38.261476527641186,12.16868842596724,0.0,28.73463680109349,13.835960059957408,77899.0,0.0,0.0,0.0,11,DAVIS
732,733,110152,363.6666666666667,1179.8071514981114,3.2441993166767498,135.240399335481,28.200361898590632,16.887918891687658,90.1521185452027,231.6086781175345,28.200361898590632,0.0,0.0,16.887918891687658,4.061850380456548,4.189758984437245,0.0,81.9005091803089,9.66867972032007,0.0,70.03078755184087,16.668811509892564,104511.0,0.0,0.0,0.0,11,DAVIS
733,734,110153,441.1666666666667,1458.9217626767374,3.3069628167965335,77.3903723906139,4.177524615093955,25.98563263364119,47.227215141878766,158.53783402348805,4.177524615093955,0.0,0.0,25.98563263364119,4.0,3.172439746109311,11.666666666666666,28.38810872910279,4.833957879014563,0.0,56.14273163371819,20.170772120141383,104511.0,0.0,0.0,0.0,11,DAVIS
734,735,110154,467.8333333333333,1533.44259891573,3.2777540411451302,1.4018974800834272,0.0,0.0,1.4018974800834272,41.820326841220464,0.0,0.0,0.0,0.0,0.0,0.0,1.4018974800834272,0.0,0.6662090722845243,0.0,18.41544311928489,21.336777169567625,104511.0,0.0,0.0,0.0,11,DAVIS
735,736,110155,378.1666666666667,1224.2952357852444,3.237448838568297,22.71361072828482,3.6035994973813192,4.249290199685438,14.860721031218063,75.34478924599318,3.4372070057775264,0.1663924916037928,0.2492901996854386,4.0,1.0,0.1666666666666666,0.0,13.694054364551397,2.501842453771536,0.0,32.95899832503319,17.17033773890363,76322.0,0.0,0.0,0.0,11,DAVIS
736,737,110156,676.8333333333334,1903.4941945924425,2.8123529100109956,678.8111235263557,108.13269226841317,135.50113301487718,435.17729824306537,826.207036180087,37.92929657903398,70.20339568937919,130.82872461857156,4.6724083963056255,39.178707382191966,20.839106412775973,11.893326961739666,363.26615748635777,0.333639987733824,0.0,116.22269355950054,30.83957910649701,57395.0,533.0,0.0,0.0,11,DAVIS
737,738,110157,221.0,582.5948893322023,2.6361759698289697,1008.2353111087493,278.2895197873132,6.106235850356761,723.8395554710794,1077.9646353932583,202.71145336483877,75.57806642247446,0.9999225562061862,5.106313294150574,18.250866159391265,12.994226920557356,19.410467998427183,673.1839943927035,0.0,0.0,59.72756487462024,10.001759409888814,28499.0,0.0,0.0,0.0,11,DAVIS
738,739,110158,1625.1666666666667,4468.973548009934,2.74985553154134,712.6162184482973,79.4379093230566,32.251167303613045,600.9271418216277,887.1366766285621,51.56004909571059,27.87786022734601,4.164963105460227,28.086204198152814,29.658090588706443,12.005773079442644,146.15044251205254,413.1128356414261,2.0003114288376778,0.0,98.34042206549364,74.17972468593342,86529.0,0.0,0.0,0.0,11,DAVIS
739,740,110159,4.0,10.022114074359491,2.505528518589873,0.0,0.0,0.0,0.0,39.99056992723792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8392552556864,0.0,0.1513146715515196,0.0,86770.0,0.0,0.0,0.0,11,DAVIS
740,741,110160,180.8333333333333,671.5587369041071,3.713688867672483,0.0,0.0,0.0,0.0,15.008170614856919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.840228333267977,8.167942281588942,136398.0,0.0,0.0,0.0,11,DAVIS
741,742,110161,360.0,938.400759270909,2.606668775752525,688.7478498411707,0.0,0.16665375936769763,688.581196081803,744.7321164093981,0.0,0.0,0.16665375936769763,0.0,0.0,9.005773079442644,676.2147019711423,3.3607210312180635,0.0,0.0,39.48151187695249,16.502754691274948,71381.0,0.0,0.0,0.0,11,DAVIS
742,743,110162,688.8333333333334,2436.7746761896005,3.537538847601646,302.41071801376154,85.22028504742461,21.166666666666668,196.02376629967029,401.1089106840332,85.22028504742461,0.0,0.0,21.166666666666668,20.489691603257242,95.66089358722404,5.517141036687524,74.3560400725015,7.333354115223474,1.4560000000000002,58.236688028562206,31.672150526486,110061.0,905.0,1077.0,0.0,11,DAVIS
743,744,110163,1184.0,3498.4895217114886,2.954805339283352,236.69939080326066,21.441115426226844,6.666666666666667,208.59160871036715,409.96254770647374,7.230331064585692,14.210784361641153,0.0,6.666666666666667,11.176975063409424,59.028865397213224,4.833333333333333,133.5524349164112,2.8338004765898503,0.0,116.25350725352126,54.17584917310193,102528.0,697.0,0.0,0.0,11,DAVIS
744,745,110164,215.5,702.5872382430374,3.2602656066962292,2.9596145383749533,1.9596145383749533,0.0,1.0,94.399436533422,1.9596145383749533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1669755673600153,0.0,80.2711616277615,10.00168479992554,95028.0,0.0,0.0,0.0,11,DAVIS
745,746,110165,189.8333333333333,613.4523514391882,3.2315312630685953,44.39444184716839,0.3327849832075857,0.4999870927010309,43.56166977125977,64.08753561421081,0.0,0.3327849832075857,0.16665375936769763,0.3333333333333333,0.1666666666666666,0.5,42.534282073375046,0.3607210312180637,1.5001559954945718,0.0,9.525326170376054,8.66761160117179,104511.0,0.0,0.0,0.0,11,DAVIS
746,747,110166,848.3333333333334,2418.1284655756053,2.8504461283798883,1837.7550878957627,534.6347258681249,36.619705487455995,1266.5006565401818,1977.837139427942,492.5015502580128,42.13317561011208,31.996140919865734,4.623564567590261,149.63747379522093,174.21862438165044,168.44184013574042,774.2027182275699,0.0,0.0,101.24193420386791,38.84011732831134,42073.0,688.0,993.0,0.0,11,DAVIS
747,748,110167,514.3333333333334,1491.6986875045852,2.9002566834178585,8.755037464530146,0.0,0.582597718420834,8.172439746109312,61.382989203031386,0.0,0.0,0.582597718420834,0.0,0.1666666666666666,4.005773079442644,0.1666666666666666,3.8333333333333335,2.8338004765898503,0.0,26.289714172609347,23.504437089302048,80137.0,0.0,0.0,0.0,11,DAVIS
748,749,110168,247.0,871.140896347356,3.5268862200297817,72.46245281535458,0.0,7.009018603523476,65.45343421183111,118.86863654052269,0.0,0.0,5.247522101984154,1.7614965015393227,9.202788813242558,1.2871486977921778,0.0,54.96349670079637,4.834723249011384,0.0,30.235476618621075,11.33598385753564,117985.0,0.0,0.0,0.0,11,DAVIS
749,750,110169,455.0,1716.546557469829,3.772629796636987,561.4351432544075,317.3571494609952,4.930220974319155,239.14777281909326,622.379224045234,214.45916707453242,102.89798238646277,1.5825202746270202,3.3477006996921355,22.115124682952878,19.482680761672068,11.534282073375048,186.01568530109327,0.6674331617421577,0.0,39.27289868224741,21.00374894683688,142343.0,0.0,0.0,0.0,11,DAVIS
750,751,110170,36.66666666666666,117.18798764219775,3.196036026605394,2463.4765699365603,131.80212767432886,381.40497473532554,1950.2694675269058,2566.7999634912785,130.506862975851,1.295264698477853,162.99980457019828,218.40517016512726,1290.6426707515684,153.48268076167207,87.4961731818648,418.6479428318004,0.8339469232100477,0.0,100.82262671021208,1.6668199212960932,126801.0,0.0,0.0,0.0,11,DAVIS
751,752,110171,64.0,183.18273326438248,2.862230207255976,1838.9937915846945,330.32945188472536,283.81938827137856,1224.8449514285905,1917.786421609688,74.03615590037323,256.29329598435214,211.32801390809837,72.49137436328017,62.77148295287679,54.51154615888529,675.6761540670839,431.88576824974456,3.500469108473642,0.0,72.29162535268601,3.00053556383384,42073.0,0.0,0.0,0.0,11,DAVIS
752,753,110172,1.0,5.201418118172088,5.201418118172088,30.71801576163036,0.0,6.7988568709767705,23.91915889065359,49.808788923653154,0.0,0.0,0.0,6.7988568709767705,2.209632572420238,1.4711346027867778,5.923782216979519,14.314609498467059,18.0028028595391,0.0,1.0879703024836938,0.0,117985.0,0.0,0.0,0.0,11,DAVIS
753,754,110173,495.6666666666667,1802.152087070148,3.63581456705477,144.25092968333595,11.760729981480004,0.6666666666666666,131.82353303518929,207.92431716492462,11.760729981480004,0.0,0.0,0.6666666666666666,10.656358269923908,51.344879492218624,0.8590448883646185,68.96325038468213,6.6674500131980485,0.0,34.33503771009443,22.670899758296187,117985.0,0.0,0.0,0.0,11,DAVIS
754,755,110174,548.8333333333334,1993.999031692014,3.6331594868363446,3.2889560552911448,2.4340447793870905,0.4856197263422287,0.3692915495618253,69.2870898540601,0.0,2.4340447793870905,0.16665375936769763,0.31896596697453106,0.0,0.0,0.17523718501042834,0.19405436455139696,5.334113307717448,0.0,35.49263630812667,25.17138418292484,142343.0,0.0,0.0,0.0,11,DAVIS
755,756,110175,411.0,1530.9497403413045,3.72493854097641,806.5432880824465,4.889012773121835,139.04163066699394,662.6126446423307,874.6650607073602,4.691072940551771,0.1979398325700639,18.998528567917536,120.0431020990764,59.230249365905756,98.16089358722404,45.183807703354184,460.0376939858468,1.8333381077705209,0.0,47.28509354232139,19.003340974821857,126801.0,0.0,0.0,0.0,11,DAVIS
756,757,110176,743.6666666666666,2085.3158257987707,2.804100169160158,598.2651470457783,192.482722743047,14.137389827392365,391.64503447533906,693.2847506305484,59.82770380708535,132.65501893596164,6.999457893443303,7.137931933949062,76.5,4.0,79.61998725681266,231.5250472185264,0.0,0.0,61.01335585295397,34.006247731816025,65523.0,0.0,0.0,0.0,11,DAVIS
757,758,110177,919.3333333333334,2566.182581598577,2.791351611601063,1259.3351596079394,96.14719107206784,11.5717593880002,1151.6162091478714,1427.031847343863,45.820580245631206,50.32661082643663,0.9999225562061862,10.571836831794013,59.36425852356161,280.6443269860661,60.58187836530243,751.0257452729412,0.0,0.0,125.68896081100512,42.00772692491872,64608.0,1332.0,0.0,0.0,11,DAVIS
758,759,110178,297.8333333333333,1086.9935294368477,3.64967049615058,18.804446272505444,1.928088283889518,10.043024655282593,6.833333333333334,60.303147525732015,1.928088283889518,0.0,0.9999225562061862,9.043102099076407,2.5,0.1666666666666666,0.0,4.166666666666667,13.00217719264368,0.0,14.994075995316814,13.502448065266082,118349.0,0.0,0.0,0.0,11,DAVIS
759,760,110179,631.1666666666666,2000.2586449405524,3.169144935210804,318.0464062093996,14.744507256016815,52.89080279876855,250.41109615461423,391.9318372265722,13.912544797997851,0.8319624580189644,0.0,52.89080279876855,5.635741476438393,128.52886539721322,6.833333333333333,109.41315594762926,9.00140142976955,0.0,35.87885247034263,29.00517711706045,96452.0,601.0,1057.0,0.0,11,DAVIS
760,761,110180,329.3333333333333,922.5681845082048,2.8013203983042656,1013.8310387143067,0.0,133.7550190220254,880.0760196922813,1086.361006635113,0.0,0.0,0.4159439590531364,133.33907506297228,22.65635826992391,822.0527103521539,4.508570518343761,30.85838055185978,0.0,0.0,57.52729010163706,15.0026778191692,85057.0,5.0,29.0,2765.0,11,DAVIS
761,762,110181,424.6666666666667,1578.1070069888644,3.7161075517791153,1127.4826449417046,76.32799850079569,203.7499869577385,847.4046594831705,1222.3459072239027,71.3362237526819,4.991774748113786,0.0,203.7499869577385,95.6872834601522,238.55773079442645,7.833333333333333,505.32631189525847,5.00077800916699,0.0,70.35919401792233,19.50329025510879,141418.0,1239.0,946.0,0.0,11,DAVIS
762,763,110182,430.1666666666667,1562.2971901808996,3.6318415889521107,15.258012604548046,0.0,11.379319339490625,3.8786932650574224,55.48838514869597,0.0,0.0,0.0,11.379319339490625,1.104816286210119,0.0,0.1666666666666666,2.6072103121806367,1.5006161180210436,0.0,19.05939223166453,19.670364194462348,126801.0,0.0,0.0,0.0,11,DAVIS
763,764,110183,1229.1666666666667,3987.482682927156,3.2440537081441265,279.31544374625645,10.667538070363221,82.73850349846069,185.90940217743253,409.22589847734656,10.667538070363221,0.0,0.0,82.73850349846069,25.030925190228274,59.05773079442645,7.850474370020857,93.97027182275696,1.8333381077705209,0.0,72.0672974401204,56.00981918319917,105493.0,604.0,0.0,0.0,11,DAVIS
764,765,110184,283.0,1093.0373466588578,3.8623227797132786,357.82331228230254,17.737195111291456,60.84770069969215,279.23841647131894,399.20958242687016,17.737195111291456,0.0,0.0,60.84770069969215,20.292099746362297,78.33910641277598,8.666666666666666,171.94054364551397,1.666671441103854,0.0,26.717277926850443,13.002320776613308,126765.0,890.0,0.0,0.0,11,DAVIS
765,766,110185,209.3333333333333,638.1546874162178,3.0485096532621876,56.48731539366411,0.0,37.31034033025469,19.176975063409422,87.10671424523811,0.0,0.0,0.0,37.31034033025469,2.843641730076091,0.3333333333333333,3.8333333333333335,12.166666666666666,9.834890477521723,0.0,11.282850449925588,9.50165792412669,101962.0,0.0,0.0,0.0,11,DAVIS
766,767,110186,277.5,817.4145241762743,2.9456379249595472,108.13129983734201,27.483694403049686,7.818953059675563,72.82865237461677,145.2093642079008,27.087814737909557,0.3958796651401278,0.16665375936769763,7.652299300307865,4.333333333333333,0.5,0.8333333333333334,67.1619857079501,2.5004668621807835,0.0,21.74184177258918,12.835755735788808,97322.0,0.0,0.0,0.0,11,DAVIS
767,768,110187,543.8333333333334,1488.1746994150562,2.736453630551743,10.0,0.0,0.0,10.0,63.789078301304585,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,9.666666666666666,0.0,0.0,28.95130738908713,24.83777091221745,113253.0,0.0,0.0,0.0,11,DAVIS
768,769,110188,635.0,1742.7546753753738,2.7444955517722422,292.54154796852936,1.232170016545311,0.6666150374707908,290.64276291451324,358.484383077235,0.0,1.232170016545311,0.6666150374707908,0.0,2.802408143105059,3.6666666666666665,1.5,282.67368810474153,0.0,0.0,37.10407015067232,28.838764958033323,70939.0,0.0,0.0,0.0,11,DAVIS
769,770,110189,702.0,2175.713507089764,3.099306990156359,68.08635300042877,0.9697626098910919,1.1508538850808039,65.96573650545687,137.87224262653467,0.8033701182872991,0.1663924916037928,0.8318879181062727,0.31896596697453106,8.656358269923908,17.839106412775976,0.0,39.470271822756985,0.0,0.0,37.78017694521159,32.00571268089429,101843.0,0.0,0.0,0.0,11,DAVIS
770,771,110190,600.3333333333334,1867.4819288816232,3.1107416916406825,1457.4623926732431,56.888560433798915,2.333178445745706,1398.2406537936986,1570.9943290062884,47.071403429175135,9.81715700462378,1.9998451124123724,0.3333333333333333,659.3934513950073,27.505773079442644,96.28665392347935,615.0547753957694,0.500153749201714,0.0,85.52706415851124,27.50471842533236,96104.0,0.0,0.0,0.0,11,DAVIS
771,772,110191,359.8333333333333,1065.5238920271092,2.9611594961383307,0.0,0.0,0.0,0.0,37.45342897764344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95034339620528,16.50308558143816,130258.0,0.0,0.0,0.0,11,DAVIS
772,773,110192,570.6666666666666,1741.3577821898118,3.0514447117812127,18.795687273828243,7.620450088817814,0.0,11.175237185010428,85.89480704069982,7.454057597214022,0.1663924916037928,0.0,0.0,3.8333333333333335,0.0,1.1752371850104284,6.166666666666667,0.0,0.0,41.094580072563225,26.004539694308352,124352.0,0.0,0.0,0.0,11,DAVIS
